C16162,Steven Austin,797,106,1841,118,43,23312.25,78.05680799748679,170.0,596.7,503.1
C16163,Salvador Cardenas,590,68,2009,141,81,17257.5,117.43059610241414,682.2950000000001,824.85,947.7
C16171,Ashly Vang,513,321,1527,148,56,15005.25,1884.9913235145355,170.0,1263.6,655.2
C16172,Isabella Wood,644,215,830,146,83,18837.0,994.1305856317116,68.0,666.9,971.1
C16173,Kareem Powers,166,300,1572,151,20,2328.3,1708.5000452547308,170.0,859.95,234.0
C16181,Jaxon Daniels,375,415,1566,153,118,10968.75,2674.999902391757,170.0,859.95,1380.6
C16182,Davon Bender,111,335,481,79,92,1363.05,2002.652175687739,68.0,772.2,1076.4
C16183,Rene Matthews,372,394,1539,161,61,10881.0,2498.5086241319523,170.0,754.65,713.7
C16191,Jennifer Yoder,653,97,383,133,61,19100.25,167.51129149903193,68.0,631.8,713.7
C16192,Jon Johns,778,335,255,114,68,22756.5,2002.652175687739,68.0,947.7,795.6
C16193,Asa Durham,617,229,928,77,67,18047.25,1111.791437804915,68.0,438.75,783.9
C16201,Nicolas Franco,416,57,217,90,49,12168.0,98.43447026231772,68.0,842.4,573.3
C16202,Gordon Christian,654,224,474,140,100,19129.5,1069.7697048859138,68.0,1175.85,1170.0
C16203,Anna Sosa,682,77,1680,78,47,19948.5,132.97288088067484,170.0,544.05,549.9
C17011,Allan Young,400,204,1666,131,94,11700.0,901.6827732099092,170.0,877.5,1099.8
C17012,Makenzie Mcgee,226,201,2002,155,20,4057.56,876.4697334585082,680.5100000000001,1298.7,234.0
C17013,Mayra Rubio,507,51,1913,91,100,14829.75,88.07294707681059,170.0,491.4,1170.0
C17021,Alec Peterson,236,421,975,134,117,4268.16,2725.4259818945584,68.0,859.95,1368.9
C17022,Alexus Duarte,623,222,1773,105,32,18222.75,1052.9610117183136,170.0,1088.1,374.4
C17023,Cara Martinez,211,126,1512,99,112,3741.66,246.14373967349138,170.0,421.2,1310.4
C17031,Trevon Moon,253,116,1975,137,47,4626.18,162.10027383548953,170.0,1070.55,549.9
C17032,Carlie Harris,334,181,2039,106,82,9769.5,708.382801782504,689.945,1263.6,959.4
C17033,Nevaeh Jones,519,360,1972,90,69,15180.75,2212.7608402827445,170.0,1123.2,807.3
C17041,Molly Riley,778,320,947,96,112,22756.5,1876.5869769307355,68.0,965.25,1310.4
C17042,Raquel Gentry,246,291,2059,165,99,4478.76,1632.8609260005287,695.0450000000001,1035.45,1158.3
C17043,Alma Petersen,602,127,458,59,92,17608.5,254.5480862572917,68.0,368.55,1076.4
C17051,Makai Hodge,604,361,1554,113,75,17667.0,2221.165186866545,170.0,965.25,877.5
C17052,Jerimiah Nguyen,797,183,1170,166,96,23312.25,725.1914949501046,170.0,1193.4,1123.2
C17053,Cameron Galvan,325,47,1317,66,84,9506.25,32.7366568644328,170.0,526.5,982.8
C17061,Lorena Grant,725,83,1637,176,59,21206.25,143.33440406618195,170.0,1000.35,690.3
C17062,Kaelyn Daniels,702,65,764,105,35,20533.5,112.24983450966057,68.0,1175.85,409.5
C17063,Shelby Downs,772,94,928,77,24,22581.0,162.33052990627837,68.0,614.25,280.8
C17071,Briley Ware,465,89,1951,132,43,13601.25,153.69592725168908,170.0,403.65,503.1
C17072,Alejandra Medina,356,439,1327,74,72,10413.0,2876.7042204029626,170.0,719.55,842.4
C17073,Gabriel Bartlett,550,211,642,107,104,16087.5,960.5131992965104,68.0,895.05,1216.8
C17081,Ansley Schultz,745,228,703,79,113,21791.25,1103.3870912211144,68.0,596.7,1322.1
C17082,Kate George,223,373,559,153,34,3994.38,2322.0173458721474,68.0,649.35,397.8
C17083,Paulina Phelps,439,288,1609,87,109,12840.75,1607.647886249128,170.0,702.0,1275.3
C17091,Lee Scott,639,100,205,160,74,18690.75,27.630728494685556,68.0,1298.7,865.8
C17092,Perla Tate,158,199,1791,104,100,2187.9,859.6610402909082,170.0,877.5,1170.0
C17093,Lisa Lowery,412,393,1491,61,93,12051.0,2490.104277548152,170.0,368.55,1088.1
C17101,Addyson Cooper,581,86,1053,107,58,16994.25,148.5151656589355,170.0,1351.35,678.6
C17102,Jamie Travis,462,74,160,143,82,13513.5,127.79211928792128,68.0,877.5,959.4
C17103,Felix Hester,431,281,886,55,57,12606.75,1548.8174601625267,68.0,403.65,666.9
C17111,Aria Carlson,601,364,387,170,58,17579.25,2246.3782266179455,68.0,947.7,678.6
C17112,Greyson Jennings,466,100,689,122,79,13630.5,27.630728494685556,68.0,1316.25,924.3
C17113,Brielle Bryant,644,142,249,152,63,18837.0,380.6132850142948,68.0,982.8,737.1
C17121,Emerson Spears,650,348,1000,110,96,19012.5,2111.9086812771416,68.0,982.8,1123.2
C17122,Donovan Sheppard,704,201,705,96,34,20592.0,876.4697334585082,68.0,1158.3,397.8
C17123,Santino Norton,710,214,1860,99,44,20767.5,985.7262390479116,170.0,403.65,514.8
C17131,Aubrey Mccann,423,299,1632,94,73,12372.75,1700.0956986709307,170.0,526.5,854.1
C17132,Sonia Vaughn,434,85,1551,163,96,12694.5,146.78824512801768,170.0,1281.15,1123.2
C17133,Livia Hartman,709,186,1370,150,86,20738.25,750.4045347015054,170.0,982.8,1006.2
C17141,Amirah Benjamin,356,170,1998,73,55,10413.0,615.9349893607015,170.0,877.5,643.5
C17142,Wesley Barker,277,157,822,115,22,5131.62,506.6784837712987,68.0,631.8,257.4
C17143,Karson Carney,214,269,402,170,35,3804.84,1447.965301156924,68.0,1123.2,409.5
C17151,Bryce Randolph,110,78,1892,151,70,1345.5,134.6998014115927,170.0,1140.75,819.0
C17152,Hailie Davidson,273,337,899,64,106,5047.38,2019.4608688553394,68.0,649.35,1240.2
C17153,Darius Sanders,749,164,1334,72,72,21908.25,565.5089098578997,170.0,421.2,842.4
C17161,Ryker Mooney,539,347,1329,72,111,15765.75,2103.5043346933417,170.0,631.8,1298.7
C17162,George Mcdonald,403,213,1680,91,118,11787.75,977.3218924641113,170.0,491.4,1380.6
C17163,Ariel Black,707,267,592,141,21,20679.75,1431.1566079893232,68.0,1053.0,245.7
C17171,Daniel Bates,516,383,1878,71,79,15093.0,2406.06081171015,170.0,824.85,924.3
C17172,Alison Murillo,625,364,1222,69,89,18281.25,2246.3782266179455,170.0,526.5,1041.3
C17173,Ashton Santana,707,399,1417,136,83,20679.75,2540.5303570509536,170.0,544.05,971.1
C17181,Ian Christian,730,47,666,127,99,21352.5,32.7366568644328,68.0,912.6,1158.3
C17182,Jessie Blankenship,233,226,1829,149,58,4204.98,1086.578398053514,170.0,824.85,678.6
C17183,David Jackson,491,429,1828,117,64,14361.75,2792.66075456496,170.0,895.05,748.8
C17191,Joy Williamson,201,128,818,126,85,3531.06,262.95243284109233,68.0,421.2,994.5
C17192,Nathaniel Moore,123,353,341,151,107,1573.65,2153.930414196143,68.0,1298.7,1251.9
C17193,Marc Villanueva,163,385,1805,154,78,2275.65,2422.8695048777504,170.0,1263.6,912.6
C17201,Valentin Kirby,295,268,1370,125,36,5510.7,1439.5609545731238,170.0,526.5,421.2
C17202,Nicholas Huffman,257,255,1050,150,118,4710.42,1330.3044489837205,170.0,702.0,1380.6
C17203,Rogelio Velasquez,133,362,841,59,108,1749.15,2229.5695334503453,68.0,579.15,1263.6
C18011,Addyson Holder,579,83,1328,147,92,16935.75,143.33440406618195,170.0,1386.45,1076.4
C18012,Lydia Wong,612,75,1839,91,30,17901.0,129.5190398188391,170.0,403.65,351.0
C18013,Yadiel Bauer,682,419,537,95,44,19948.5,2708.617288726958,68.0,772.2,514.8
C18021,Finley Kramer,138,69,1293,143,32,1836.9,119.15751663333201,170.0,1210.95,374.4
C18022,Konner Li,291,176,558,78,26,5426.46,666.3610688635027,68.0,877.5,304.2
C18023,Zaid Ellison,537,349,566,77,114,15707.25,2120.3130278609424,68.0,438.75,1333.8
C18031,Leah Montes,778,390,275,88,25,22756.5,2464.8912377967513,68.0,842.4,292.5
C18032,Teresa Valencia,273,189,1118,104,119,5047.38,775.6175744529055,170.0,544.05,1392.3
C18033,Jaylin Rivas,662,372,1996,165,97,19363.5,2313.6129992883475,170.0,824.85,1134.9
C18041,Dayami Stokes,655,119,458,66,98,19158.75,187.31331358688954,68.0,508.95,1146.6
C18042,Emery Le,109,275,371,107,49,1327.95,1498.3913806597252,68.0,1175.85,573.3
C18043,Dennis Hood,770,368,135,136,63,22522.5,2279.9956129531465,68.0,824.85,737.1
C18051,Katelynn Espinoza,629,410,1212,88,94,18398.25,2632.9781694727553,170.0,649.35,1099.8
C18052,Mila Barnes,300,273,1057,113,104,8775.0,1481.5826874921247,170.0,877.5,1216.8
C18053,Lacey Myers,479,184,560,134,117,14010.75,733.5958415339043,68.0,403.65,1368.9
C18061,Jesse Oneal,768,255,602,158,55,22464.0,1330.3044489837205,68.0,1175.85,643.5
C18062,Antonio Jacobs,512,274,955,63,115,14976.0,1489.987034075925,68.0,473.85,1345.5
C18063,Darrell Hess,791,387,796,153,35,23136.75,2439.6781980453507,68.0,982.8,409.5
C18071,Darrell Ray,746,132,1322,140,80,21820.5,296.5698191762929,170.0,1298.7,936.0
C18072,Dayanara Mcconnell,521,285,1780,78,84,15239.25,1582.4348464977274,170.0,1000.35,982.8
C18073,Jase Henderson,572,125,284,113,102,16731.0,237.7393930896914,68.0,1140.75,1193.4
C18081,Krish Church,505,153,1491,154,91,14771.25,473.0610974360981,170.0,859.95,1064.7
C18082,Nataly Singh,645,346,1548,148,80,18866.25,2095.0999881095413,170.0,596.7,936.0
C18083,Benjamin Carney,121,284,1404,104,62,1538.55,1574.0304999139273,170.0,368.55,725.4
C18091,Janet Anderson,240,109,705,94,79,4352.4,103.2698477488874,68.0,649.35,924.3
C18092,Sullivan Powers,179,209,2028,68,112,2556.45,943.7045061289101,687.1400000000001,421.2,1310.4
C18093,Julius Hurst,577,381,1194,74,29,16877.25,2389.2521185425494,170.0,596.7,339.3
C18101,Irene Thompson,247,212,770,146,70,4499.82,968.917545880311,68.0,1210.95,819.0
C18102,Bailee Franklin,469,86,1841,159,69,13718.25,148.5151656589355,170.0,1105.65,807.3
C18103,Iyana Chase,162,120,964,93,34,2258.1,195.71766017069015,68.0,438.75,397.8
C18111,Rachel Donovan,403,339,1763,115,67,11787.75,2036.26956202294,170.0,1105.65,783.9
C18112,Liliana Herman,752,332,1842,98,25,21996.0,1977.439135936338,170.0,842.4,292.5
C18113,Frank Boyer,130,175,417,66,53,1696.5,657.9567222797024,68.0,386.1,620.1
C18121,Kendrick Taylor,127,416,1411,102,53,1643.85,2683.4042489755575,170.0,386.1,620.1
C18122,Gracelyn Lynn,495,420,1199,118,79,14478.75,2717.021635310758,170.0,930.15,924.3
C18123,Danielle Lawson,538,47,577,73,72,15736.5,32.7366568644328,68.0,719.55,842.4
C18131,Cristal Martin,169,82,1358,97,87,2380.95,141.6074835352641,170.0,1017.9,1017.9
C18132,Armani Shah,373,430,1211,86,45,10910.25,2801.0651011487603,170.0,544.05,526.5
C18133,Alexa Wiggins,337,424,1936,75,25,9857.25,2750.639021645959,170.0,438.75,292.5
C18141,Kamari Allison,191,88,238,171,73,2767.05,151.96900672077123,68.0,1088.1,854.1
C18142,Carley Dennis,108,392,1232,91,67,1310.4,2481.699930964352,170.0,368.55,783.9
C18143,Anya Rush,775,197,888,140,89,22668.75,842.8523471233074,68.0,1228.5,1041.3
C18151,Marlon Sampson,351,77,1827,95,89,10266.75,132.97288088067484,170.0,368.55,1041.3
C18152,Abbie Lang,345,119,1073,88,39,10091.25,187.31331358688954,170.0,1140.75,456.3
C18153,Houston Schaefer,169,415,1911,122,56,2380.95,2674.999902391757,170.0,614.25,655.2
C18161,Oswaldo Duncan,116,204,847,151,51,1450.8,901.6827732099092,68.0,1105.65,596.7
C18162,Mackenzie Miller,581,287,463,122,89,16994.25,1599.2435396653282,68.0,614.25,1041.3
C18163,Shawn Byrd,400,363,1326,125,29,11700.0,2237.973880034145,170.0,473.85,339.3
C18171,Dylan Smith,327,149,1536,59,117,9564.75,439.4437111008966,170.0,386.1,1368.9
C18172,Rhys Duke,701,334,322,151,37,20504.25,1994.2478291039386,68.0,1175.85,432.9
C18173,Tia Liu,430,414,1923,114,27,12577.5,2666.5955558079563,170.0,737.1,315.9
C18181,Jeffrey Douglas,595,391,897,176,74,17403.75,2473.2955843805516,68.0,1333.8,865.8
C18182,Bruce Johnston,680,59,1088,136,99,19890.0,101.88831132415343,170.0,1035.45,1158.3
C18183,Faith Mcgee,514,118,745,97,43,15034.5,178.90896700308954,68.0,1140.75,503.1
C18191,Helena Campbell,605,396,1019,182,86,17696.25,2515.3173172995525,170.0,1193.4,1006.2
C18192,Alexus Fletcher,499,78,962,156,88,14595.75,134.6998014115927,68.0,930.15,1029.6
C18193,Malia Bradley,698,131,837,180,103,20416.5,288.1654725924926,68.0,1105.65,1205.1
C18201,Allan Warren,162,383,1000,94,114,2258.1,2406.06081171015,68.0,1263.6,1333.8
C18202,Danny Figueroa,353,221,1818,100,85,10325.25,1044.5566651345127,170.0,1035.45,994.5
C18203,Isabel Wells,427,295,1537,187,84,12489.75,1666.47831233573,170.0,1246.05,982.8
C19011,Marisa Novak,194,67,555,168,43,2819.7,115.70367557149629,68.0,912.6,503.1
C19012,Jovani Stanley,103,91,734,155,38,1222.65,157.1497683135248,68.0,1070.55,444.6
C19013,Rogelio Christian,573,134,1775,119,113,16760.25,313.37851234389325,170.0,1281.15,1322.1
C19021,Livia Graham,427,346,121,64,106,12489.75,2095.0999881095413,68.0,508.95,1240.2
C19022,Kathy Charles,185,128,1203,48,88,2661.75,262.95243284109233,170.0,386.1,1029.6
C19023,Avery Gaines,560,121,1011,119,110,16380.0,204.12200675449046,170.0,1228.5,1287.0
C19031,Marc Cantrell,662,367,547,148,94,19363.5,2271.591266369346,68.0,579.15,1099.8
C19032,Noelle Park,551,194,1072,108,56,16116.75,817.6393073719067,170.0,895.05,655.2
C19033,Camden Ray,218,340,604,130,64,3889.08,2044.6739086067398,68.0,1105.65,748.8
C19041,Zara Rice,204,317,1144,122,106,3594.24,1851.373937179335,170.0,772.2,1240.2
C19042,Aliya Cannon,509,65,1160,140,101,14888.25,112.24983450966057,170.0,1333.8,1181.7
C19043,Robert Rich,378,249,1460,142,31,11056.5,1279.8783694809194,170.0,666.9,362.7
C19051,Zackary Sosa,589,249,1053,87,68,17228.25,1279.8783694809194,170.0,421.2,795.6
C19052,Molly Strong,149,429,553,117,106,2029.95,2792.66075456496,68.0,684.45,1240.2
C19053,Carina Holmes,790,393,2042,105,61,23107.5,2490.104277548152,690.71,877.5,713.7
C19061,Gwendolyn Weber,435,48,573,137,47,12723.75,33.43318147856967,68.0,1017.9,549.9
C19062,Natasha Clements,200,269,1095,44,117,3510.0,1447.965301156924,170.0,386.1,1368.9
C19063,Kaila Adams,354,143,1773,107,23,10354.5,389.01763159809536,170.0,1140.75,269.1
C19071,Alvin Duffy,364,292,1392,122,41,10647.0,1641.2652725843288,170.0,1035.45,479.7
C19072,Coby Shah,459,341,1968,48,98,13425.75,2053.0782551905404,170.0,368.55,1146.6
C19073,Kayleigh Moss,774,348,1878,130,34,22639.5,2111.9086812771416,170.0,666.9,397.8
C19081,Reynaldo Herman,185,109,1443,94,28,2661.75,103.2698477488874,170.0,614.25,327.6
C19082,Cristopher Boyer,591,178,266,116,107,17286.75,683.1697620311037,68.0,596.7,1251.9
C19083,Kyson Cardenas,425,251,585,147,39,12431.25,1296.6870626485195,68.0,649.35,456.3
C19091,Avery Perry,747,281,1743,114,110,21849.75,1548.8174601625267,170.0,1298.7,1287.0
C19092,Kareem Foley,218,433,213,104,97,3889.08,2826.2781409001614,68.0,1281.15,1134.9
C19093,Sage Valdez,301,196,1748,98,93,8804.25,834.4480005395073,170.0,1281.15,1088.1
C19101,Cynthia Rosales,790,406,1278,94,78,23107.5,2599.3607831375543,170.0,596.7,912.6
C19102,Sage Decker,263,278,1762,94,29,4836.78,1523.6044204111258,170.0,754.65,339.3
C19103,Victor Gamble,259,393,680,119,38,4752.54,2490.104277548152,68.0,1140.75,444.6
C19111,Lane Perez,483,46,1792,78,58,14127.75,32.04013225029594,170.0,491.4,678.6
C19112,Nicole Ward,576,428,1442,175,77,16848.0,2784.25640798116,170.0,1158.3,900.9
C19113,Teresa Calderon,115,216,664,130,27,1433.25,1002.534932215512,68.0,859.95,315.9
C19121,Keagan Hendricks,503,69,1608,105,119,14712.75,119.15751663333201,170.0,842.4,1392.3
C19122,Kamari Foley,129,246,862,126,52,1678.95,1254.6653297295186,68.0,807.3,608.4
C19123,Baylee Garner,323,422,1102,172,99,9447.75,2733.8303284783588,170.0,1053.0,1158.3
C19131,Braylen Schmitt,342,133,2021,101,34,10003.5,304.9741657600929,685.355,965.25,397.8
C19132,Sebastian Pratt,120,357,414,104,44,1521.0,2187.547800531344,68.0,456.3,514.8
C19133,Jaslyn Hebert,446,356,2054,114,42,13045.5,2179.1434539475435,693.7700000000001,1140.75,491.4
C19141,Joyce Salas,371,270,680,163,112,10851.75,1456.3696477407243,68.0,1175.85,1310.4
C19142,Vicente Lewis,782,311,1110,157,86,22873.5,1800.947857676533,170.0,1000.35,1006.2
C19143,Jaslene Doyle,657,92,621,115,29,19217.25,158.87668884444267,68.0,1368.9,339.3
C19151,Kailyn Harper,434,144,170,104,118,12694.5,397.4219781818954,68.0,1246.05,1380.6
C19152,Zoe Trujillo,420,79,1055,118,89,12285.0,136.42672194251054,170.0,1281.15,1041.3
C19153,Katherine Carrillo,138,246,2050,62,55,1836.9,1254.6653297295186,692.75,702.0,643.5
C19161,Jameson Green,445,288,1167,116,57,13016.25,1607.647886249128,170.0,772.2,666.9
C19162,Dominick Small,722,232,1271,77,74,21118.5,1137.0044775563154,170.0,737.1,865.8
C19163,Jenna Peck,525,377,1451,150,50,15356.25,2355.6347322073484,170.0,561.6,585.0
C19171,Lilliana Blevins,234,82,1371,148,56,4226.04,141.6074835352641,170.0,1017.9,655.2
C19172,Bailey Hicks,390,233,715,92,33,11407.5,1145.408824140116,68.0,544.05,386.1
C19173,Arnav Whitney,445,344,1172,103,114,13016.25,2078.291294941941,170.0,1351.35,1333.8
C19181,Drake Oneal,439,347,1120,100,66,12840.75,2103.5043346933417,170.0,579.15,772.2
C19182,Jaylen Delgado,611,343,1452,92,101,17871.75,2069.8869483581407,170.0,1123.2,1181.7
C19183,Lorelai Powell,500,334,1169,85,41,14625.0,1994.2478291039386,170.0,403.65,479.7
C19191,Jaslyn Mclaughlin,138,256,1616,109,51,1836.9,1338.708795567521,170.0,508.95,596.7
C19192,Kelton Bullock,448,231,570,106,49,13104.0,1128.6001309725152,68.0,1193.4,573.3
C19193,Nico Butler,585,104,1372,139,44,17111.25,61.24811482988617,170.0,1316.25,514.8
C19201,Hayley Schmitt,128,59,1578,127,61,1661.4,101.88831132415343,170.0,982.8,713.7
C19202,Ean Guzman,147,82,1959,131,80,1994.85,141.6074835352641,170.0,877.5,936.0
C19203,Aubree Washington,797,194,1360,111,115,23312.25,817.6393073719067,170.0,1228.5,1345.5
C20011,Karli Conrad,163,294,616,95,62,2275.65,1658.0739657519293,68.0,421.2,725.4
C20012,Valerie Nunez,242,318,1691,75,99,4394.52,1859.7782837631353,170.0,456.3,1158.3
C20013,Wesley Hall,445,290,732,125,59,13016.25,1624.4565794167286,68.0,824.85,690.3
C20021,Kane Mercer,156,386,1348,69,70,2152.8,2431.2738514615503,170.0,702.0,819.0
C20022,Clarissa Griffin,626,246,507,160,54,18310.5,1254.6653297295186,68.0,842.4,631.8
C20023,Caitlin Ochoa,200,422,1025,52,50,3510.0,2733.8303284783588,170.0,561.6,585.0
C20031,Yamilet Wilkins,178,149,815,104,107,2538.9,439.4437111008966,68.0,1246.05,1251.9
C20032,Jared Riley,399,287,944,97,75,11670.75,1599.2435396653282,68.0,666.9,877.5
C20033,Kelly Kim,331,334,1576,128,58,9681.75,1994.2478291039386,170.0,649.35,678.6
C20041,Cason Macias,637,148,326,166,52,18632.25,431.03936451709626,68.0,1368.9,608.4
C20042,Kayla Wilkins,379,419,551,173,54,11085.75,2708.617288726958,68.0,1246.05,631.8
C20043,Jordan Potter,552,67,810,134,99,16146.0,115.70367557149629,68.0,930.15,1158.3
C20051,Rashad Brooks,502,425,2093,148,52,14683.5,2759.0433682297594,703.715,912.6,608.4
C20052,Karly Goodman,508,58,969,154,105,14859.0,100.16139079323557,68.0,842.4,1228.5
C20053,Kevin Conway,184,437,1207,116,115,2644.2,2859.895527235362,170.0,1140.75,1345.5
C20061,Rylee Copeland,135,362,1631,159,38,1784.25,2229.5695334503453,170.0,737.1,444.6
C20062,Alejandro Vega,385,272,1072,113,101,11261.25,1473.1783409083248,170.0,1158.3,1181.7
C20063,Trent Acevedo,499,319,1576,127,45,14595.75,1868.1826303469352,170.0,1210.95,526.5
C20071,Russell Horn,503,424,667,144,40,14712.75,2750.639021645959,68.0,1281.15,468.0
C20072,Todd Romero,196,99,762,92,69,2854.8,170.96513256086766,68.0,508.95,807.3
C20073,Hamza Lane,739,399,548,94,27,21615.75,2540.5303570509536,68.0,1105.65,315.9
C20081,Lorelai Mahoney,661,153,1512,110,53,19334.25,473.0610974360981,170.0,789.75,620.1
C20082,Carina Houston,358,361,1451,144,103,10471.5,2221.165186866545,170.0,1246.05,1205.1
C20083,Erika Francis,503,190,1725,120,62,14712.75,784.0219210367061,170.0,1246.05,725.4
C20091,Britney Oneal,783,215,1604,93,22,22902.75,994.1305856317116,170.0,1105.65,257.4
C20092,Stella Zamora,500,306,1945,166,68,14625.0,1758.9261247575325,170.0,1386.45,795.6
C20093,Kaiden Farmer,201,120,117,92,64,3531.06,195.71766017069015,68.0,614.25,748.8
C20101,Tristian Barnett,234,253,852,150,97,4226.04,1313.4957558161202,68.0,1281.15,1134.9
C20102,Claudia Marks,758,390,981,138,21,22171.5,2464.8912377967513,68.0,982.8,245.7
C20103,Joselyn Mullins,368,277,1862,148,70,10764.0,1515.2000738273257,170.0,1333.8,819.0
C20111,Ainsley Neal,706,422,1429,100,39,20650.5,2733.8303284783588,170.0,930.15,456.3
C20112,Serena Francis,723,276,1928,64,68,21147.75,1506.795727243525,170.0,491.4,795.6
C20113,Enzo Vincent,366,193,1622,119,85,10705.5,809.2349607881064,170.0,666.9,994.5
C20121,Wendy Garrison,327,399,594,142,70,9564.75,2540.5303570509536,68.0,842.4,819.0
C20122,Leroy Burgess,529,231,288,148,45,15473.25,1128.6001309725152,68.0,1017.9,526.5
C20123,Griffin Reese,401,89,296,156,103,11729.25,153.69592725168908,68.0,1053.0,1205.1
C20131,Demarion Chung,173,283,1954,88,87,2451.15,1565.6261533301272,170.0,351.0,1017.9
C20132,Ruby Haley,668,62,299,91,42,19539.0,107.06907291690699,68.0,1193.4,491.4
C20133,Wayne Harrison,189,146,403,100,91,2731.95,414.230671349496,68.0,386.1,1064.7
C20141,Jamir Ward,303,85,944,94,51,8862.75,146.78824512801768,68.0,930.15,596.7
C20142,Yamilet Cooley,331,156,1291,78,33,9681.75,498.2741371874984,170.0,912.6,386.1
C20143,Gerardo Beck,697,262,1032,78,109,20387.25,1389.134875070322,170.0,965.25,1275.3
C20151,Leo Berry,357,172,1559,151,28,10442.25,632.7436825283015,170.0,772.2,327.6
C20152,Rosa Hoover,292,337,1541,123,113,5447.52,2019.4608688553394,170.0,1281.15,1322.1
C20153,Dexter Beasley,632,139,2080,97,56,18486.0,355.4002452628938,700.4000000000001,491.4,655.2
C20161,Aria Mills,129,119,301,117,75,1678.95,187.31331358688954,68.0,1298.7,877.5
